ExpUnit,Trt,Variety,BRAND,MG,HERB_Trait,SEED_TREATMENT,Herbicide,Rep,Entry,Run ,Subsample,Rating,Illevo_Inj
541,105,LS 0990HP,Legend Seeds,0.9,CN,None,ctrl,3,541,2,2,9,
542,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",ctrl,3,542,2,2,8,
543,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",ctrl,3,543,2,2,9,
544,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,544,2,2,9,
545,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,ctrl,3,545,2,2,10,
546,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,546,2,2,9,
547,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",ctrl,3,547,2,2,8,
548,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",ctrl,3,548,2,2,.,
549,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",ctrl,3,549,2,2,9,
550,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,550,2,2,.,
551,115,LS 17C930N,Legend Seeds,1.7,CN,None,ctrl,3,551,2,2,8,
552,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,552,2,2,9,
553,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",ctrl,3,553,2,2,9,
554,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,554,2,2,8,
555,119,LS 2180HP,Legend Seeds,2.1,CN,None,ctrl,3,555,2,2,9,
556,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",ctrl,3,556,2,2,9,
557,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,557,2,2,9,
558,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",ctrl,3,558,2,2,8,
559,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,559,2,2,9,
560,124,LS 2580NHP,Legend Seeds,2.5,CN,None,ctrl,3,560,2,2,9,
561,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,561,2,2,9,
562,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",ctrl,3,562,2,2,8,
563,127,LS 2880NHP,Legend Seeds,2.8,CN,None,ctrl,3,563,2,2,6,
564,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",ctrl,3,564,2,2,8,
565,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,565,2,2,.,
566,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",ctrl,3,566,2,2,10,
567,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,567,2,2,7,
568,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",ctrl,3,568,2,2,7,
569,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,569,2,2,6,
570,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,570,2,2,6,
571,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",ctrl,3,571,2,2,8,
572,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,572,2,2,3,
573,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,573,2,2,7,
574,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",ctrl,3,574,2,2,7,
575,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,575,2,2,7,
576,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",ctrl,3,576,2,2,8,
577,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,577,2,2,8,
578,142,LGS2444RX,LG Seeds,2.4,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,578,2,2,9,
579,143,LGS2680RX,LG Seeds,2.6,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,579,2,2,9,
580,144,LGS2759RX,LG Seeds,2.7,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,580,2,2,8,
581,145,C2888RX,LG Seeds,2.8,RR2X,"AgriSheild F/I, ILeVO",ctrl,3,581,2,2,8,
582,146,8087R2Y,Munson,0.8,RR2Y,Intego Suite,ctrl,3,582,2,2,9,
583,147,8107R2Y,Munson,1.0,RR2Y,Intego Suite,ctrl,3,583,2,2,9,
584,148,8146R2Y,Munson,1.4,RR2Y,Intego Suite,ctrl,3,584,2,2,9,
585,149,8153R2Y,Munson,1.5,RR2Y,Intego Suite,ctrl,3,585,2,2,8,
586,150,9159RR2X,Munson,1.5,RR2X,Intego Suite,ctrl,3,586,2,2,8,
587,151,8196R2Y,Munson,1.9,RR2Y,Intego Suite,ctrl,3,587,2,2,9,
588,152,9229RR2X,Munson,2.2,RR2X,Intego Suite,ctrl,3,588,2,2,8,
589,153,8247R2Y,Munson,2.4,RR2Y,Intego Suite,ctrl,3,589,2,2,8,
590,154,9258RR2X,Munson,2.5,RR2X,Intego Suite,ctrl,3,590,2,2,7,
591,155,S07-Q4X Brand,NK ,0.7,RR2X,"Clariva Complete, Mertect",ctrl,3,591,2,2,8,
592,156,S09-R8X Brand,NK ,0.9,RR2X,"Clariva Complete, Mertect",ctrl,3,592,2,2,9,
593,157,S10-H7X Brand ,NK ,1.0,RR2X,"Clariva Complete, Mertect",ctrl,3,593,2,2,9,
594,158,S14-B2X Brand,NK ,1.4,RR2X,"Clariva Complete, Mertect",ctrl,3,594,2,2,9,
595,159,S18-G4X Brand ,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,3,595,2,2,9,
596,160,S18-H3X Brand,NK ,1.8,RR2X,"Clariva Complete, Mertect",ctrl,3,596,2,2,9,
597,161,S20-J5X Brand,NK ,2.0,RR2X,"Clariva Complete, Mertect",ctrl,3,597,2,2,9,
598,162,S20-T6 Brand,NK ,2.0,RR2Y,"Clariva Complete, Mertect",ctrl,3,598,2,2,9,
599,163,S21-W8X Brand,NK ,2.1,RR2X,"Clariva Complete, Mertect",ctrl,3,599,2,2,9,
600,164,S25-B6X Brand ,NK ,2.5,RR2X,"Clariva Complete, Mertect",ctrl,3,600,2,2,8,
601,165,S27-M8X Brand,NK ,2.8,RR2X,"Clariva Complete, Mertect",ctrl,3,601,2,2,2,
602,166,S29-K3X Brand,NK ,2.9,RR2X,"Clariva Complete, Mertect",ctrl,3,602,2,2,8,
603,167,6097R2 ,NuTech,0.9,RR2Y,SmartCote Supreme,ctrl,3,603,2,2,6,
604,168,7144,NuTech,1.4,GT,SmartCote Supreme,ctrl,3,604,2,2,.,
605,169,7198,NuTech,1.9,GT,SmartCote Supreme,ctrl,3,605,2,2,6,
606,170,7224,NuTech,2.2,GT,SmartCote Supreme,ctrl,3,606,2,2,6,
607,171,7239X,NuTech,2.3,RR2X,SmartCote Supreme,ctrl,3,607,2,2,7,
608,172,7253,NuTech,2.5,GT,SmartCote Supreme,ctrl,3,608,2,2,8,
609,173,O'SOY1901GT,O'Brien,1.9,GT,EclipseUS Trio IM,ctrl,3,609,2,2,10,
610,174,O'SOY245NR2Y,O'Brien,2.4,RR2Y,EclipseUS Trio IM,ctrl,3,610,2,2,10,
611,175,O'SOY2500GT,O'Brien,2.5,GT,EclipseUS Trio IM,ctrl,3,611,2,2,9,
612,176,20B7,Power Plus ,2.0,GT,"ILeVO, PowerShield",ctrl,3,612,2,2,8,
613,177,25G8,Power Plus ,2.5,GT,"ILeVO, PowerShield",ctrl,3,613,2,2,8,
614,178,ER18090,ProHarvest ,0.9,RR2Y,"CruiserMaxx, Vibrance",ctrl,3,614,2,2,10,
615,179,1171R2Y,ProHarvest ,1.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,3,615,2,2,10,
616,180,1484CR2Y,ProHarvest ,1.4,RR2Y,"CruiserMaxx, Vibrance",ctrl,3,616,2,2,10,
617,181,ER17141,ProHarvest ,1.4,RR2Y,None,ctrl,3,617,2,2,10,
618,182,1627X,ProHarvest ,1.6,RR2X,None,ctrl,3,618,2,2,9,
619,183,1863CR2Y,ProHarvest ,1.8,RR2Y,"CruiserMaxx, Vibrance",ctrl,3,619,2,2,9,
620,184,2152CR2Y,ProHarvest ,2.1,RR2Y,"CruiserMaxx, Vibrance",ctrl,3,620,2,2,7,
621,186,MN1410,Public,1.4,CN,Arma,ctrl,3,621,2,2,10,
622,187,Dane,Public,1.5,CN,None,ctrl,3,622,2,2,10,
623,188,RS084NR2,Renk,0.8,RR2Y,CruiserMaxx,ctrl,3,623,2,2,10,
624,189,RS089NX,Renk,0.8,RR2X,CruiserMaxx,ctrl,3,624,2,2,10,
625,190,RS096NR2,Renk,0.9,RR2Y,CruiserMaxx,ctrl,3,625,2,2,10,
626,191,RS149NX,Renk,1.4,RR2X,CruiserMaxx,ctrl,3,626,2,2,9,
627,192,RS153NR2,Renk,1.5,RR2Y,CruiserMaxx,ctrl,3,627,2,2,10,
628,193,RS169NX,Renk,1.6,RR2X,CruiserMaxx,ctrl,3,628,2,2,10,
629,194,RS188NX,Renk,1.8,RR2X,CruiserMaxx,ctrl,3,629,2,2,9,
630,195,RS207NX,Renk,2.0,RR2X,CruiserMaxx,ctrl,3,630,2,2,10,
631,196,RS219NX,Renk,2.1,RR2X,CruiserMaxx,ctrl,3,631,2,2,9,
632,197,RS239NX,Renk,2.3,RR2X,CruiserMaxx,ctrl,3,632,2,2,9,
633,198,RS241R2,Renk,2.4,RR2Y,CruiserMaxx,ctrl,3,633,2,2,9,
634,199,RS248NX,Renk,2.4,RR2X,CruiserMaxx,ctrl,3,634,2,2,.,
635,200,RS269NX,Renk,2.6,RR2X,CruiserMaxx,ctrl,3,635,2,2,9,
636,201,RS288NX,Renk,2.8,RR2X,CruiserMaxx,ctrl,3,636,2,2,9,
637,202,SB0718,SB&B,0.8,CN,None,ctrl,3,637,2,2,8,
638,203,SB90,SB&B,1.1,CN,None,ctrl,3,638,2,2,8,
639,204,SB1270,SB&B,1.2,CN,None,ctrl,3,639,2,2,8,
640,205,SB165,SB&B,1.6,CN,None,ctrl,3,640,2,2,10,
641,206,SB86,SB&B,1.8,CN,None,ctrl,3,641,2,2,8,
642,208,X12BB22,Stine,1.1,BGT,RightStart FI,ctrl,3,642,2,2,9,
643,209,19BA23,Stine,1.9,BGT,Stine XP F,ctrl,3,643,2,2,9,
644,210,0900GT,Tracy,0.9,GT,"Intego Suite, N Force",ctrl,3,644,2,2,10,
645,211,2008GT,Tracy,2.0,GT,"Intego Suite, N Force",ctrl,3,645,2,2,10,
646,212,2138GT,Tracy,2.1,BGT,"Intego Suite, N Force",ctrl,3,646,2,2,10,
647,213,2308GT,Tracy,2.3,GT,"Intego Suite, N Force",ctrl,3,647,2,2,10,
648,214,2808GT,Tracy,2.8,GT,"Intego Suite, N Force",ctrl,3,648,2,2,10,
649,215,2938GT,Tracy,2.9,BGT,"Intego Suite, N Force",ctrl,3,649,2,2,10,
650,216,1218N,Viking,1.2,CN,None,ctrl,3,650,2,2,10,
651,217,O.1202N,Viking,1.2,CN,None,ctrl,3,651,2,2,10,
652,218,1518N,Viking,1.5,CN,None,ctrl,3,652,2,2,10,
653,219,2018N,Viking,2.0,CN,CruiserMaxx,ctrl,3,653,2,2,9,
654,220,2155N,Viking,2.1,CN,CruiserMaxx,ctrl,3,654,2,2,.,
655,221,2188AT12N,Viking,2.4,CN,CruiserMaxx,ctrl,3,655,2,2,.,
656,222,O.2518N,Viking,2.5,CN,None,ctrl,3,656,2,2,.,
657,223,SVX 18T02,PROSeeds,0.7,CN,CruiserMaxx,ctrl,3,657,2,2,.,
658,224,SVX 18T05,PROSeeds,0.7,CN,CruiserMaxx,ctrl,3,658,2,2,.,
659,225,SVX 18T07,PROSeeds,1.0,CN,CruiserMaxx,ctrl,3,659,2,2,.,
660,226,SVX 18T08,PROSeeds,0.8,CN,CruiserMaxx,ctrl,3,660,2,2,.,
661,227,SVX 18T09,PROSeeds,1.5,CN,CruiserMaxx,ctrl,3,661,2,2,.,
662,228,SVX 18T10,PROSeeds,1.5,CN,CruiserMaxx,ctrl,3,662,2,2,.,
663,229,SVX 18T12,PROSeeds,1.6,CN,CruiserMaxx,ctrl,3,663,2,2,10,
664,1,G1502RX,AgriGold ,1.5,RR2X,"AgriSheild F/I, ILeVO",metr,1,664,2,2,7,
665,3,G1850RX,AgriGold ,1.8,RR2X,"AgriSheild F/I, ILeVO",metr,1,665,2,2,6,
666,5,G2105RX,AgriGold ,2.1,RR2X,"AgriSheild F/I, ILeVO",metr,1,666,2,2,7,
667,6,G2250RX,AgriGold ,2.2,RR2X,"AgriSheild F/I, ILeVO",metr,1,667,2,2,8,
668,8,G2405RX,AgriGold ,2.4,RR2X,"AgriSheild F/I, ILeVO",metr,1,668,2,2,6,
669,11,G2900RX,AgriGold ,2.9,RR2X,"AgriSheild F/I, ILeVO",metr,1,669,2,2,7,
670,12,AG04X9,Asgrow,0.4,RR2X,Acceleron F/I,metr,1,670,2,2,8,
671,13,AG05X9,Asgrow,0.5,RR2X,Acceleron F/I,metr,1,671,2,2,7,
672,14,AG08X8,Asgrow,0.8,RR2X,Acceleron F/I,metr,1,672,2,2,6,
673,15,AG11X8,Asgrow,1.1,RR2X,Acceleron F/I,metr,1,673,2,2,7,
674,16,AG14X8,Asgrow,1.4,RR2X,Acceleron F/I,metr,1,674,2,2,6,
675,17,AG18X9,Asgrow,1.8,RR2X,Acceleron F/I,metr,1,675,2,2,2,
676,18,AG19X8,Asgrow,1.9,RR2X,Acceleron F/I,metr,1,676,2,2,6,
677,19,AG20X9,Asgrow,2.0,RR2X,Acceleron F/I,metr,1,677,2,2,7,
678,20,AG23X9,Asgrow,2.3,RR2X,Acceleron F/I,metr,1,678,2,2,7,
679,21,AG24X9,Asgrow,2.4,RR2X,Acceleron F/I,metr,1,679,2,2,9,
680,22,AG27X9,Asgrow,2.7,RR2X,Acceleron F/I,metr,1,680,2,2,6,
681,24,BG7110R2Y,BioGene,1.1,RR2Y,Arma,metr,1,681,2,2,6,
682,25,BG7141R2Y,BioGene,1.4,RR2Y,Arma,metr,1,682,2,2,5,
683,26,BG7151R2Y,BioGene,1.5,RR2Y,Arma,metr,1,683,2,2,7,
684,27,BG8210RR2X,BioGene,2.1,RR2X,Arma,metr,1,684,2,2,6,
685,28,CB22R88,Cornelius,2.2,RR2Y,Profit Guard Plus,metr,1,685,2,2,7,
686,29,CB23X00,Cornelius,2.3,RR2X,Profit Guard Plus,metr,1,686,2,2,.,
687,30,CB24R82,Cornelius,2.4,RR2Y,Profit Guard Plus,metr,1,687,2,2,8,
688,31,CB24X64,Cornelius,2.4,RR2X,Profit Guard Plus,metr,1,688,2,2,7,
689,32,CB26R30,Cornelius,2.6,RR2Y,Profit Guard Plus,metr,1,689,2,2,7,
690,33,CB26X67,Cornelius,2.6,RR2X,Profit Guard Plus,metr,1,690,2,2,.,
691,34,CB27X81,Cornelius,2.7,RR2X,Profit Guard Plus,metr,1,691,2,2,6,
692,35,CB28R58,Cornelius,2.8,RR2Y,Profit Guard Plus,metr,1,692,2,2,8,
693,36,CB29X90,Cornelius,2.9,RR2X,Profit Guard Plus,metr,1,693,2,2,8,
694,37,DSR-0711/R2Y,Dairyland,0.7,RR2Y,"CruiserMaxx, Optimize",metr,1,694,2,2,7,
695,38,DSR-0807/R2Y,Dairyland,0.8,RR2Y,"CruiserMaxx, Optimize",metr,1,695,2,2,8,
696,39,DSR-0988/R2Y,Dairyland,0.9,RR2Y,"CruiserMaxx, Optimize",metr,1,696,2,2,.,
697,40,DSR-1120/R2Y,Dairyland,1.1,RR2Y,"CruiserMaxx, Optimize",metr,1,697,2,2,7,
698,41,DSR-1313/R2Y,Dairyland,1.3,RR2Y,"CruiserMaxx, Optimize",metr,1,698,2,2,7,
699,42,DSR-1475/R2Y,Dairyland,1.4,RR2Y,"CruiserMaxx, Optimize",metr,1,699,2,2,9,
700,43,DSR-1526/R2Y,Dairyland,1.5,RR2Y,"CruiserMaxx, Optimize",metr,1,700,2,2,8,
701,44,DSR-1721/R2Y,Dairyland,1.7,RR2Y,"CruiserMaxx, Optimize",metr,1,701,2,2,6,
702,45,DSR-1870/R2Y,Dairyland,1.8,RR2Y,"CruiserMaxx, Optimize",metr,1,702,2,2,7,
703,46,DSR-1950/R2Y,Dairyland,1.9,RR2Y,"CruiserMaxx, Optimize",metr,1,703,2,2,7,
704,47,DSR-2110/R2Y,Dairyland,2.1,RR2Y,"CruiserMaxx, Optimize",metr,1,704,2,2,7,
705,48,DSR-2330/R2Y,Dairyland,2.3,RR2Y,"CruiserMaxx, Optimize",metr,1,705,2,2,.,
706,49,DSR-2616/R2Y,Dairyland,2.6,RR2Y,"CruiserMaxx, Optimize",metr,1,706,2,2,8,
707,50,DSR-2909/R2Y,Dairyland,2.9,RR2Y,"CruiserMaxx, Optimize",metr,1,707,2,2,8,
708,51,S14XT98,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",metr,1,708,2,2,7,
709,52,SX18814XT,Dyna-Gro,1.4,RR2X,"Equity VIP, Clariva",metr,1,709,2,2,8,
710,53,SX18716XT,Dyna-Gro,1.6,RR2X,"Equity VIP, Clariva",metr,1,710,2,2,7,
711,54,S17RY67,Dyna-Gro,1.7,RR2Y,"Equity VIP, Clariva",metr,1,711,2,2,6,
712,55,S18XT38,Dyna-Gro,1.8,RR2X,"Equity VIP, Clariva",metr,1,712,2,2,8,
713,56,S21XT49,Dyna-Gro,2.1,RR2X,"Equity VIP, Clariva",metr,1,713,2,2,6,
714,57,S23XT78,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",metr,1,714,2,2,7,
715,58,SX18723XT,Dyna-Gro,2.3,RR2X,"Equity VIP, Clariva",metr,1,715,2,2,.,
716,59,S24RY87,Dyna-Gro,2.4,RR2Y,"Equity VIP, Clariva",metr,1,716,2,2,7,
717,60,S28XT58,Dyna-Gro,2.8,RR2X,"Equity VIP, Clariva",metr,1,717,2,2,8,
718,61,F0990N R2X,Federal Hybrids,0.9,RR2X,Maximum ArmourGuard,metr,1,718,2,2,6,
719,62,F106N RR2Y,Federal Hybrids,1.0,RR2Y,Maximum ArmourGuard,metr,1,719,2,2,.,
720,63,F1490N R2X,Federal Hybrids,1.4,RR2X,Maximum ArmourGuard,metr,1,720,2,2,8,
721,64,F154N RR2Y,Federal Hybrids,1.5,RR2Y,Maximum ArmourGuard,metr,1,721,2,2,.,
722,65,F1690N R2X,Federal Hybrids,1.6,RR2X,Maximum ArmourGuard,metr,1,722,2,2,.,
723,66,HS 16X80,FS HiSOY,1.6,RR2X,"Acceleron, Cue, IleVO",metr,1,723,2,2,5,
724,67,HS 18X70,FS HiSOY,1.8,RR2X,"Acceleron, Cue, IleVO",metr,1,724,2,2,.,
725,68,HS 21X70,FS HiSOY,2.1,RR2X,"Acceleron, Cue, IleVO",metr,1,725,2,2,8,
726,69,HS 22X80,FS HiSOY,2.2,RR2X,"Acceleron, Cue, IleVO",metr,1,726,2,2,7,
727,70,HS 23X70,FS HiSOY,2.3,RR2X,"Acceleron, Cue, IleVO",metr,1,727,2,2,.,
728,71,HS 24X80,FS HiSOY,2.4,RR2X,"Acceleron, Cue, IleVO",metr,1,728,2,2,8,
729,72,HS 25X70,FS HiSOY,2.5,RR2X,"Acceleron, Cue, IleVO",metr,1,729,2,2,.,
730,73,HS 27X80,FS HiSOY,2.7,RR2X,"Acceleron, Cue, IleVO",metr,1,730,2,2,.,
731,74,HS 28X70,FS HiSOY,2.8,RR2X,"Acceleron, Cue, IleVO",metr,1,731,2,2,8,
732,75,GH1619X Brand,Golden Harvest,1.6,RR2X,"Clariva Complete, Mertect",metr,1,732,2,2,7,
733,76,GH1915X Brand,Golden Harvest,1.9,RR2X,"Clariva Complete, Mertect",metr,1,733,2,2,8,
734,77,GH2041X Brand,Golden Harvest,2.0,RR2X,"Clariva Complete, Mertect",metr,1,734,2,2,8,
735,78,GH2230X Brand,Golden Harvest,2.2,RR2X,"Clariva Complete, Mertect",metr,1,735,2,2,7,
736,79,GH2537X Brand,Golden Harvest,2.5,RR2X,"Clariva Complete, Mertect",metr,1,736,2,2,.,
737,80,GH2788X Brand,Golden Harvest,2.7,RR2X,"Clariva Complete, Mertect",metr,1,737,2,2,8,
738,81,236LL,Hughes ,2.3,LL,"EverGol Energy, Gaucho, ILeVO",metr,1,738,2,2,6,
739,82,266LL,Hughes ,2.6,LL,"Apron XL, Cruiser, ILeVO, Maxim, Vibrance",metr,1,739,2,2,7,
740,83,1071R2X,Jung,0.7,RR2X,Acceleron F/I,metr,1,740,2,2,8,
741,84,1091R2X,Jung,0.9,RR2X,Acceleron F/I,metr,1,741,2,2,7,
742,85,1122R2X,Jung,1.2,RR2X,Acceleron F/I,metr,1,742,2,2,7,
743,86,1142R2X,Jung,1.4,RR2X,Acceleron F/I,metr,1,743,2,2,7,
744,87,1154R2X,Jung,1.5,RR2X,Acceleron F/I,metr,1,744,2,2,8,
745,88,1173R2X,Jung,1.7,RR2X,Acceleron F/I,metr,1,745,2,2,.,
746,89,1182R2X,Jung,1.8,RR2X,Acceleron F/I,metr,1,746,2,2,7,
747,90,1203R2X,Jung,2.0,RR2X,Acceleron F/I,metr,1,747,2,2,.,
748,91,1213R2X,Jung,2.1,RR2X,Acceleron F/I,metr,1,748,2,2,.,
749,92,1223R2X,Jung,2.2,RR2X,Acceleron F/I,metr,1,749,2,2,7,
750,93,1243R2X,Jung,2.4,RR2X,Acceleron F/I,metr,1,750,2,2,7,
751,94,LS-0646 RR2,Legacy Seeds,0.6,RR2Y,"L-Coat Total, Excalibre",metr,1,751,2,2,8,
752,95,LS-0738N RR2X,Legacy Seeds,0.7,RR2X,"L-Coat Total, Excalibre",metr,1,752,2,2,8,
753,96,LS-1039N RR2,Legacy Seeds,1.0,RR2Y,"L-Coat Total, Excalibre",metr,1,753,2,2,7,
754,97,LS-1138N RR2X,Legacy Seeds,1.1,RR2X,"L-Coat Total, Excalibre",metr,1,754,2,2,8,
755,98,LS-1439N RR2X,Legacy Seeds,1.4,RR2X,"L-Coat Total, Excalibre",metr,1,755,2,2,9,
756,99,LS-1639N RR2X,Legacy Seeds,1.6,RR2X,"L-Coat Total, Excalibre",metr,1,756,2,2,7,
757,100,LS-1838N RR2X,Legacy Seeds,1.8,RR2X,"L-Coat Total, Excalibre",metr,1,757,2,2,6,
758,101,LS-2139N RR2X,Legacy Seeds,2.1,RR2X,"L-Coat Total, Excalibre",metr,1,758,2,2,8,
759,102,LS-2339N RR2X,Legacy Seeds,2.3,RR2X,"L-Coat Total, Excalibre",metr,1,759,2,2,7,
760,103,LS 0380HP,Legend Seeds,0.3,CN,"YP Pro, Preside, Quickroots",metr,1,760,2,2,8,
761,104,LS 0702HP,Legend Seeds,0.7,CN,"YP Pro, Preside, Quickroots",metr,1,761,2,2,8,
762,105,LS 0990HP,Legend Seeds,0.9,CN,None,metr,1,762,2,2,7,
763,106,LS 1172LLN,Legend Seeds,1.1,LL,"YP Pro, Preside, Quickroots",metr,1,763,2,2,8,
764,107,LS 11R760N,Legend Seeds,1.1,RR2Y,"YP Pro, Preside, Quickroots",metr,1,764,2,2,9,
765,108,LS 12X862N,Legend Seeds,1.2,RR2X,"YP Pro, Preside, Quickroots",metr,1,765,2,2,8,
766,109,LS 1380HP,Legend Seeds,1.3,CN,CruiserMaxx,metr,1,766,2,2,7,
767,110,LS 14X862N,Legend Seeds,1.4,RR2X,"YP Pro, Preside, Quickroots",metr,1,767,2,2,8,
768,111,LS 14R22N,Legend Seeds,1.4,RR2Y,"YP Pro, Preside, Quickroots",metr,1,768,2,2,8,
769,112,LS14C953N,Legend Seeds,1.4,CN,"YP Pro, Preside, Quickroots",metr,1,769,2,2,.,
770,207,LS 1527LLN,Legend Seeds,1.5,LL,"YP Pro, Preside, Quickroots",metr,1,770,2,2,7,
771,114,LS 16X932N,Legend Seeds,1.6,RR2X,"YP Pro, Preside, Quickroots",metr,1,771,2,2,.,
772,115,LS 17C930N,Legend Seeds,1.7,CN,None,metr,1,772,2,2,8,
773,116,LS 18X860N,Legend Seeds,1.8,RR2X,"YP Pro, Preside, Quickroots",metr,1,773,2,2,4,
774,117,LS 20R524N,Legend Seeds,2.0,RR2Y,"YP Pro, Preside, Quickroots",metr,1,774,2,2,8,
775,118,LS 20X963N,Legend Seeds,2.0,RR2X,"YP Pro, Preside, Quickroots",metr,1,775,2,2,8,
776,119,LS 2180HP,Legend Seeds,2.1,CN,None,metr,1,776,2,2,8,
777,120,LS 21C964N,Legend Seeds,2.1,CN,"YP Pro, Preside, Quickroots",metr,1,777,2,2,.,
778,121,LS 23X920N,Legend Seeds,2.3,RR2X,"YP Pro, Preside, Quickroots",metr,1,778,2,2,8,
779,122,LS 24C756N,Legend Seeds,2.4,CN,"YP Pro, Preside, Quickroots",metr,1,779,2,2,8,
780,123,LS 24X842N,Legend Seeds,2.4,RR2X,"YP Pro, Preside, Quickroots",metr,1,780,2,2,9,
781,124,LS 2580NHP,Legend Seeds,2.5,CN,None,metr,1,781,2,2,8,
782,125,LS 25X924N,Legend Seeds,2.5,RR2X,"YP Pro, Preside, Quickroots",metr,1,782,2,2,7,
783,126,LS 27R524N,Legend Seeds,2.7,RR2Y,"YP Pro, Preside, Quickroots",metr,1,783,2,2,8,
784,127,LS 2880NHP,Legend Seeds,2.8,CN,None,metr,1,784,2,2,8,
785,128,LS 28C726N,Legend Seeds,2.8,CN,"YP Pro, Preside, Quickroots",metr,1,785,2,2,6,
786,129,LS 28X840N,Legend Seeds,2.8,RR2X,"YP Pro, Preside, Quickroots",metr,1,786,2,2,8,
787,130,LS 29X952N,Legend Seeds,2.9,RR2X,"YP Pro, Preside, Quickroots",metr,1,787,2,2,.,
788,131,LGS0774RX,LG Seeds,0.7,RR2X,"AgriSheild F/I, ILeVO",metr,1,788,2,2,5,
789,132,C0850R2,LG Seeds,0.8,RR2Y,"AgriSheild F/I, ILeVO",metr,1,789,2,2,7,
790,133,C1000RX,LG Seeds,1.0,RR2X,"AgriSheild F/I, ILeVO",metr,1,790,2,2,8,
791,134,C1414RX,LG Seeds,1.4,RR2X,"AgriSheild F/I, ILeVO",metr,1,791,2,2,7,
792,135,C1428R2,LG Seeds,1.4,RR2Y,"AgriSheild F/I, ILeVO",metr,1,792,2,2,6,
793,136,LGS1635RX,LG Seeds,1.6,RR2X,"AgriSheild F/I, ILeVO",metr,1,793,2,2,.,
794,137,C1838RX,LG Seeds,1.8,RR2X,"AgriSheild F/I, ILeVO",metr,1,794,2,2,.,
795,138,C2020R2,LG Seeds,2.0,RR2Y,"AgriSheild F/I, ILeVO",metr,1,795,2,2,6,
796,139,LGS2007RX,LG Seeds,2.0,RR2X,"AgriSheild F/I, ILeVO",metr,1,796,2,2,7,
797,140,C2255R2,LG Seeds,2.2,RR2Y,"AgriSheild F/I, ILeVO",metr,1,797,2,2,7,
798,141,LGS2239RX,LG Seeds,2.2,RR2X,"AgriSheild F/I, ILeVO",metr,1,798,2,2,8,
